PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
16/12/2020 5:53	0.118595853	0.241274402	0.129237965	0.495712817	0.637598395	0.194647506	
16/12/2020 6:22	0.252802014	0.175457895	0.072910495	0.290092766	0.715699911	0.185170382	
16/12/2020 6:50	0.555225194	0.089516141	0.162342817	0.436095506	0.362235427	0.093511231	
16/12/2020 7:19	0.105137058	0.118227974	0.039863739	0.202069417	0.361463934	0.384061605	
16/12/2020 7:47	0.185009569	0.383190066	0.00544244	0.332592607	0.485212475	0.169712737	
16/12/2020 8:16	1.02653718	0.282834798	0.162423149	0.502696037	0.469551474	0.474111557	
16/12/2020 8:45	2.199504614	0.276246727	0.144385591	1.124886036	0.493805617	0.261326402	
16/12/2020 9:13	2.519273043	0.229805037	0.367007732	0.937686622	0.597649813	0.666559815	
16/12/2020 9:42	1.299708486	0.522941649	0.159029514	0.916483998	0.442123562	0.077366881	
16/12/2020 10:10	0.590189755	0.422168225	0.15660356	0.70895195	0.221278057	0.466647148	
16/12/2020 10:39	0.376562089	0.269474715	0.065988027	0.242039621	0.556039274	0.005708268	
16/12/2020 11:07	0.218253717	0.271756768	0.103776179	0.457632542	0.259073079	0.246541232	
16/12/2020 11:36	0.137155026	0.396753311	0.065713093	0.349440306	0.266403973	0.265403152	
16/12/2020 12:04	0.33284837	0.465163678	0.239732578	0.714881659	0.62232852	0.26168704	
16/12/2020 12:33	0.351246029	0.368406087	0.33742559	0.797069788	0.588918567	0.480326533	
16/12/2020 13:01	0.409126878	0.233997345	0.493637085	0.67722857	0.596735358	0.011115416	
16/12/2020 13:30	0.226013154	0.438829213	0.504695773	0.756883264	0.399062753	0.029408388	
16/12/2020 13:58	0.19210577	0.38973406	0.5045439	0.536633074	0.309597552	0.100113817	
16/12/2020 14:27	0.235479131	0.152149454	0.61728555	0.499823689	0.313408256	0.226557612	
16/12/2020 14:56	0.380017042	0.096900843	0.76105839	0.475406289	0.321943253	0.045252714	
16/12/2020 15:24	0.287941039	0.292819858	0.530691504	0.506120324	0.368043125	0.125027016	
16/12/2020 15:53	0.252957672	0.229643762	0.179778174	0.747099161	0.38500002	0.611809313	
16/12/2020 16:21	0.817263365	0.208341748	0.34812203	0.942417324	0.346328855	0.14869535	
16/12/2020 16:50	1.743560195	0.594004631	1.162392616	0.635743558	0.415933788	0.135374129	
16/12/2020 17:18	1.735751629	0.503385544	1.002852917	0.705175161	0.192449465	0.17467083	
16/12/2020 17:47	1.677191854	0.147871837	1.09352529	0.74041903	0.310239017	0.358291566	
16/12/2020 18:15	1.749610424	0.041462384	0.540318668	1.273408175	0.125133604	0.879725277	
16/12/2020 18:44	1.587241054	0.15792191	1.378089547	0.547025979	0.33190909	0.412400067	
16/12/2020 19:12	0.908247173	0.611824989	1.121880531	0.711468101	0.432782263	0.321330488	
16/12/2020 19:41	0.971582174	0.286253273	0.364773035	1.043387413	0.348706752	0.48414886	
16/12/2020 20:09	1.142511129	0.490541637	0.295905322	0.751806498	0.322789937	0.544381917	
16/12/2020 20:38	1.015860915	0.614438593	0.185308501	0.922535956	0.534356236	0.630407989	
16/12/2020 21:06	0.533304155	0.588584363	0.300568342	1.181300282	0.737468541	0.912059665	
16/12/2020 21:35	0.409503758	0.721673608	0.221097797	1.233215928	0.587939024	0.941934466	
16/12/2020 22:03	0.316413552	0.640112758	0.169636965	0.970719218	0.625147164	1.055900693	
16/12/2020 22:32	0.419283241	0.485167235	0.262650847	1.169707894	0.728414118	0.87088275	
16/12/2020 23:01	0.000901137	0.35954234	0.198464289	0.679582953	0.672754228	0.64079684	
16/12/2020 23:29	0.019679392	0.229609117	0.154021889	0.310152203	0.395386189	0.373951763	
16/12/2020 23:58	0.003480758	0.397611827	0.192170084	0.333214492	1.072318792	0.625271797	
17/12/2020 0:26	0.061325669	0.530513227	0.198468089	0.536617219	1.506020308	0.65179342	
17/12/2020 0:55	0.123136058	0.248577401	0.201602072	0.539296389	1.006943107	0.596333265	
17/12/2020 1:23	0.120329894	0.05191591	0.15404731	0.377729565	0.790204287	0.341069698	
17/12/2020 1:52	0.012687905	0.124201603	0.059784014	0.18043837	0.670828402	0.168228671	
17/12/2020 2:20	0.061805766	0.174033746	0.07245823	0.814066768	0.373876154	0.009910464	
17/12/2020 2:49	0.00045459	0.047864642	0.044047114	0.278621733	0.495407075	0.25657481	
17/12/2020 3:17	0.033788897	0.087597966	0.078323573	0.325724572	0.646834612	0.023625642	
17/12/2020 3:46	0.019350633	0.098246068	0.05952125	0.395730734	0.6252231	0.225840881	
17/12/2020 4:14	0.068903752	0.065856792	0.136731789	0.457371622	0.633470774	0.381439954	
17/12/2020 4:43	0.200295836	0.185222149	0.199468389	0.328997374	0.733576834	0.071171343	
17/12/2020 5:11	0.159754843	0.113577768	0.067248918	0.485929579	0.546135008	0.087526128	
17/12/2020 5:40	0.071616709	0.066283107	0.053168647	0.192491159	0.498764336	0.216721803	
17/12/2020 6:08	0.27232489	0.252724737	0.101358272	0.490802109	0.565928221	0.286782891	
17/12/2020 6:37	1.512809873	0.004553403	0.023901351	0.713853061	0.315704703	0.244029418	
17/12/2020 7:06	1.102336526	0.013727723	0.168607771	0.875059247	0.122303084	1.153351665	
17/12/2020 7:34	1.009516001	0.330854356	0.170787722	1.361534119	0.413640678	1.946820021	
17/12/2020 8:03	1.380786538	0.23337093	0.047723778	0.783886254	0.767465651	0.339129835	
17/12/2020 8:31	0.712000012	0.481451362	0.156703576	0.519299448	0.870465875	0.169940352	
17/12/2020 9:00	0.502652466	0.178038672	0.154453605	0.790514946	0.898646533	0.291530788	
17/12/2020 9:28	0.600607097	0.329112679	0.18571873	1.167636633	0.687590241	0.126703009	
17/12/2020 9:57	0.434970349	0.669545233	0.111082748	0.748111844	0.567090452	0.208724931	
17/12/2020 10:25	0.33705759	0.471736848	0.226507172	0.639743388	0.527722538	0.316573948	
17/12/2020 10:54	0.29098922	0.477760583	0.241982102	0.502095282	0.649974525	0.275114268	
17/12/2020 11:22	0.538830578	0.264405996	0.058962144	0.756029308	0.411665291	0.786193013	
17/12/2020 11:51	0.55410111	0.336787134	0.273178041	1.313143015	0.678689122	0.627253652	
17/12/2020 12:19	0.59543401	0.785981834	0.256152809	1.228217006	0.54446125	0.421604902	
17/12/2020 12:48	0.659190655	0.684545517	0.368183911	1.384399533	0.499772608	0.515422642	
17/12/2020 13:16	0.659283638	0.59615618	0.294136316	1.338228106	0.730035901	0.455105811	
17/12/2020 13:45	0.507206142	0.731582403	0.288166374	1.150779605	0.634439111	0.184429556	
17/12/2020 14:14	0.084021144	0.90565747	0.239813626	0.789015412	0.6252653	0.575383902	
17/12/2020 14:42	0.26446864	0.828907073	0.248905927	0.740334153	0.416671097	0.376916587	
17/12/2020 15:11	0.342853665	0.429066151	0.229930878	0.659249663	0.591390193	0.061120357	
17/12/2020 15:39	0.15543063	0.353254557	0.201242611	0.696356356	0.531926453	0.435048431	
17/12/2020 16:08	0.278325588	0.517499387	0.15323846	0.954030335	0.653895557	0.080859266	
17/12/2020 16:36	0.288880587	0.117963813	0.233285517	1.047068119	0.742528975	0.620991826	
17/12/2020 17:05	0.318587035	0.307911545	0.321356475	1.099930525	0.718224108	0.438300043	
17/12/2020 17:33	0.383766741	0.421733201	0.2720972	0.922422111	0.934634387	0.354628861	
17/12/2020 18:02	0.661841214	0.520737171	0.257011354	1.197644114	1.000600934	0.499760658	
17/12/2020 18:30	0.404600888	0.685508013	0.207810089	1.267098904	0.87945354	0.729266286	
17/12/2020 18:59	0.405574113	0.827176213	0.290163249	1.163552165	0.646643937	0.453739285	
17/12/2020 19:27	0.332916856	0.623555779	0.249650344	1.034025073	0.716029227	0.558605492	
17/12/2020 19:56	0.293421209	0.638312221	0.29393205	1.042893052	1.027880311	0.637218893	
17/12/2020 20:24	0.638213277	0.666426063	0.315420866	1.294362664	1.255457759	0.867488503	
17/12/2020 20:53	0.89995414	1.017158151	0.300359368	1.271322012	0.689723969	0.915525079	
17/12/2020 21:21	0.397836208	1.289789557	0.248611405	1.116245389	0.599482298	0.71354425	
17/12/2020 21:50	0.514362752	0.681838453	0.455561131	1.153681278	0.849383533	0.869042516	
17/12/2020 22:19	0.313162684	0.885240793	0.26608488	1.233047843	1.194953561	0.86750561	
17/12/2020 22:47	0.301840305	0.531263351	0.449827045	0.985980392	0.949307024	0.925594151	
17/12/2020 23:16	0.395026088	0.338784367	0.412223816	1.276382446	0.789663076	0.693879962	
17/12/2020 23:44	0.274359047	0.065422565	0.304120272	0.956443906	1.196406126	0.998339117	
18/12/2020 0:13	0.221272454	0.460508794	0.313419908	1.356086016	1.069736242	0.631127477	
18/12/2020 0:41	0.316331327	0.164858252	0.361226112	1.072318792	1.507242322	0.683585346	
18/12/2020 1:10	0.190980315	0.620568454	0.456074089	1.269031525	1.192332983	0.566320777	
18/12/2020 1:38	0.266086698	0.371058792	0.339556426	1.139512658	1.334748149	0.818437874	
18/12/2020 2:07	0.106551327	0.505941212	0.369196028	0.952989697	1.507353544	0.826915503	
18/12/2020 2:35	0.226942241	0.307430387	0.386029959	1.043798089	1.26263845	0.811402619	
18/12/2020 3:04	0.088400625	0.294339448	0.341998577	1.30856359	0.978927314	0.641625822	
18/12/2020 3:32	0.22975339	0.282443106	0.250588506	0.850190282	0.862752259	0.417555034	
18/12/2020 4:01	0.135523915	0.437577277	0.295583814	0.736818075	1.09233737	0.150468618	
18/12/2020 4:29	0.089959271	0.415167153	0.249177769	1.026870728	0.957571685	0.3006185	
18/12/2020 4:58	0.204317331	0.242647633	0.351091892	0.951145351	0.92515558	0.602508247	
18/12/2020 5:27	0.286106497	0.093490206	0.400735646	0.846983492	1.536621451	0.510287404	
18/12/2020 5:55	0.2364766	0.296708047	0.452553004	0.727797568	1.16241169	0.519031227	
18/12/2020 6:24	0.340305448	0.324953228	0.355457067	1.163217068	1.27989769	0.351624131	
18/12/2020 6:52	0.290109277	0.262799442	0.283900052	1.164332986	0.995445788	0.634970367	
18/12/2020 7:21	0.417806715	0.357864022	0.468369037	0.908914506	0.784940124	0.777043879	
18/12/2020 7:49	0.747619212	0.372189611	0.226334363	1.087925911	0.879222572	0.478879988	
18/12/2020 8:18	0.50180459	0.66619724	0.363533229	1.105878711	0.923266947	0.485344112	
18/12/2020 8:46	0.645690322	0.428469926	0.375136733	0.936416149	0.881514847	0.601007223	
18/12/2020 9:15	0.557652354	0.53560859	0.308818519	0.8428967	0.777989089	0.332404375	
18/12/2020 9:43	0.248489559	0.419763833	0.236394137	0.769161105	0.552376509	0.341233075	
18/12/2020 10:12	0.260634094	0.250748634	0.191555992	0.755050659	0.504550397	0.110667758	
18/12/2020 10:40	0.636842608	0.637855768	0.62974894	0.56641078	0.618542552	0.197037667	
18/12/2020 11:09	0.411265433	0.603843868	0.518981874	0.852829218	0.356768727	0.697521627	
18/12/2020 11:37	0.65900588	0.20367372	0.302810073	0.863961101	0.488818437	0.26346916	
18/12/2020 12:06	0.470001906	0.605781734	0.369313747	0.557497144	0.844877303	0.015616591	
18/12/2020 12:34	0.78968209	0.890729189	0.877585292	0.610905468	0.582361639	0.618651092	
18/12/2020 13:03	1.560494423	0.375283867	1.354689837	1.092054605	0.341169864	0.43666777	
18/12/2020 13:32	0.592703164	0.805755615	0.240255192	0.689319968	0.876439393	0.023056172	
18/12/2020 14:00	0.503987014	0.522855341	0.287807554	0.936978698	0.347380549	0.359413803	
18/12/2020 14:29	0.807308555	0.711708307	0.144778714	0.941003621	0.480714172	0.343058676	
18/12/2020 14:57	0.300180107	0.406927675	0.253202319	0.522329509	0.554722667	0.234256357	
18/12/2020 15:26	0.487290442	0.595809162	0.228368849	0.79001832	0.432953507	0.146102339	
18/12/2020 15:54	0.503524303	0.624243975	0.213875175	0.666326344	0.389684528	0.404289246	
18/12/2020 16:23	0.47269851	0.131785437	0.239912838	0.689274132	0.537209213	0.056058537	
18/12/2020 16:51	0.319825023	0.256820202	0.24436149	0.763814092	0.412803411	0.017454831	
18/12/2020 17:20	0.478067189	0.289317042	0.277996033	0.666145682	0.567209661	0.227252841	
18/12/2020 17:48	0.429204911	0.218704462	0.298274398	0.84380585	0.668832183	0.20768778	
18/12/2020 18:17	0.33803162	0.171046376	0.332766414	0.703035593	0.897526085	0.291079938	
18/12/2020 18:45	0.337918341	0.200036287	0.455846161	0.884800375	0.427460372	0.511116505	
18/12/2020 19:14	0.535577655	0.512908816	0.620602131	1.252189398	0.700342715	0.182056263	
18/12/2020 19:42	0.533244908	0.413299561	0.381958961	0.971385598	0.772884905	0.285653979	
18/12/2020 20:11	0.405765235	0.44040224	0.398943484	0.76409328	1.009973764	0.728427172	
18/12/2020 20:39	0.411447793	0.644805133	0.522534251	1.222637653	1.206575751	0.948201478	
18/12/2020 21:08	0.679372191	0.389573634	0.446439236	1.302126527	1.092746377	1.481389046	
18/12/2020 21:37	0.909481168	0.761695921	0.344093353	1.625987291	1.167361498	1.462076664	
18/12/2020 22:05	2.418817043	0.0789316	0.34450236	1.751222372	0.418195873	1.582570553	
18/12/2020 22:34	1.049869657	0.394536197	0.502033174	1.613353252	1.063195467	1.685641527	
18/12/2020 23:02	0.448179841	0.347364932	0.672184408	1.236601949	1.215961337	0.837432563	
18/12/2020 23:31	0.456967443	0.310141742	0.480701923	0.889976919	1.354825497	0.514159441	
18/12/2020 23:59	0.238769904	0.367484361	0.492739618	1.116254926	1.455285192	0.477259666	
19/12/2020 0:28	0.055263437	0.339908928	0.541376829	1.072506428	1.152067304	0.800665259	
19/12/2020 0:56	0.057244774	0.322400093	0.367445022	0.869553983	1.334572911	0.905441344	
19/12/2020 1:25	0.159851685	0.41154924	0.55543834	1.024545789	1.278869033	0.496322036	
19/12/2020 1:53	0.112092078	0.294919342	0.513600767	1.069503665	1.292655587	0.481272578	
19/12/2020 2:22	0.083191007	0.136734381	0.516816616	0.94500041	1.267233968	0.920055449	
19/12/2020 2:50	0.0757633	0.37947455	0.322066694	0.810452402	1.389983535	0.617259264	
19/12/2020 3:19	0.199474916	0.175401241	0.366156727	0.895232201	1.661329627	0.783177555	
19/12/2020 3:47	0.213478968	0.26874271	0.41280359	1.160608768	1.418187976	0.557504237	
19/12/2020 4:16	0.360898286	0.094670318	0.422121406	0.995354652	0.989190996	0.696812451	
19/12/2020 4:45	0.032594394	0.164853483	0.367810726	0.588426352	1.02257216	0.479746729	
19/12/2020 5:13	0.072664887	0.167880654	0.336633772	0.654555678	0.937935889	0.236556694	
19/12/2020 5:42	0.102165304	0.240193829	0.240668029	0.606866658	0.941095054	0.039368514	
19/12/2020 6:10	0.013770109	0.134380355	0.229002982	0.914319694	0.888137877	0.442630947	
19/12/2020 6:39	0.172425464	0.099214576	0.282684624	0.860642135	1.009582043	0.301531583	
19/12/2020 7:07	0.115310475	0.160412833	0.35462895	0.729991615	0.9771173	0.488320619	
19/12/2020 7:36	0.419514447	0.151841208	0.279062033	1.000259638	0.84305805	0.411897063	
19/12/2020 8:04	0.342459738	0.421113342	0.390488267	1.035923481	1.015874147	0.374759793	
19/12/2020 8:33	0.330995858	0.449660182	0.425640106	1.209037066	0.858326018	0.293170154	
19/12/2020 9:01	0.209461629	0.260084212	0.347888052	1.230898499	0.942089021	0.38364476	
19/12/2020 9:30	0.272839874	0.165058851	0.517567337	0.968988776	1.1145432	0.683893144	
19/12/2020 9:58	0.168179855	0.803437293	0.449814588	1.258456588	0.687714875	0.267476797	
19/12/2020 10:27	0.096194074	0.484531224	0.489796102	1.173866868	0.922933757	0.493596047	
19/12/2020 10:55	0.334519684	0.408072084	0.53133899	1.222177386	1.281591773	0.238418475	
19/12/2020 11:24	0.294813454	0.565932691	0.58927387	1.172563076	1.269420862	0.365068734	
19/12/2020 11:52	0.103860125	0.586649239	0.519559085	1.332294822	1.221668601	0.800992429	
19/12/2020 12:21	0.340156347	0.536862612	0.59541446	1.388590217	1.419209123	0.554014146	
19/12/2020 12:50	0.020862002	0.572887778	0.604350805	1.178229928	1.33884728	0.418915719	
19/12/2020 13:18	0.083003752	0.597585022	0.444107205	1.393416047	1.162417412	0.358594149	
19/12/2020 13:47	0.081670791	0.50269407	0.454419613	1.354951501	1.194074273	0.650052488	
19/12/2020 14:15	0.151180357	0.489568383	0.491376728	1.186244845	1.481470227	0.54850924	
19/12/2020 14:44	0.09514796	0.532613277	0.453990042	1.325331807	1.192237496	0.595233738	
19/12/2020 15:12	0.094700843	0.659926891	0.41054669	1.144077659	1.123741269	0.209312052	
19/12/2020 15:41	0.065556161	0.543072104	0.380363286	1.09454453	0.996441901	0.43415457	
19/12/2020 16:09	0.155821756	0.497936517	0.541990042	1.329220414	1.167749166	0.127836213	
19/12/2020 16:38	0.391251266	0.155193329	0.571185172	1.593908668	1.153873086	0.418323517	
19/12/2020 17:06	0.339051127	0.433307111	0.62728709	1.394584537	1.317242265	0.670497477	
19/12/2020 17:35	0.164491042	0.321515381	0.630013347	1.523135781	1.348350406	0.997217059	
19/12/2020 18:03	0.233378157	0.086877458	0.542992055	1.304860592	1.678119302	1.089196324	
19/12/2020 18:32	0.500994027	0.175495684	0.734564781	1.62241292	1.698539019	0.697513878	
19/12/2020 19:00	0.513878763	0.263936937	0.842645168	1.928591847	1.480119228	1.042829752	
19/12/2020 19:29	0.436134428	0.521360695	0.762797296	1.794409037	1.745655656	0.968114495	
19/12/2020 19:57	1.024485946	0.8879264	0.691381752	1.629140496	1.773726821	0.904724717	
19/12/2020 20:26	0.739766359	1.192075968	0.643620014	2.00566864	1.262775421	1.124060512	
19/12/2020 20:55	0.446848005	0.692710459	0.699037671	1.888027191	1.429488659	1.015090227	
19/12/2020 21:23	0.817956746	0.806242168	0.704533815	1.965200067	1.675972939	1.220922828	
19/12/2020 21:52	0.571428895	1.100309134	0.853068531	1.902601719	1.721538305	1.482336283	
19/12/2020 22:20	0.352108598	0.224608719	0.876397967	1.534965515	1.775637984	1.065291405	
19/12/2020 22:49	0.139748037	0.259100348	0.550826311	1.498656631	1.618532777	0.95584625	
19/12/2020 23:17	0.106898464	0.277575612	0.562196314	1.384513974	1.79068327	0.761142373	
19/12/2020 23:46	0.171376511	0.475494087	0.687456846	1.647905827	1.852463722	0.30682537	
20/12/2020 0:14	0.275762588	0.62096709	0.979021013	2.284056425	2.409079075	0.66967541	
20/12/2020 0:43	0.141626194	0.500971913	0.977057874	1.547522783	2.426022053	0.973109484	
20/12/2020 1:11	0.006989943	0.682871103	0.595682919	1.477666497	2.158331394	0.767872751	
20/12/2020 1:40	0.196276411	0.665242136	0.519886971	1.355972171	1.750629783	0.433599472	
20/12/2020 2:09	0.073484853	0.499795914	0.30730325	1.336571932	1.626806974	0.672140539	
20/12/2020 2:37	0.13146393	0.23072806	0.320243567	0.900780916	1.459577084	0.730593741	
20/12/2020 3:06	0.010403383	0.136878267	0.290515572	0.680208504	0.950324297	0.687368155	
20/12/2020 3:34	0.059324093	0.141869947	0.248842731	0.434931099	0.787669957	0.269395083	
20/12/2020 4:03	0.000211953	0.139294103	0.192976579	0.400738597	0.711766183	0.590870678	
20/12/2020 4:31	0.151467532	0.330583692	0.354828775	0.795939863	1.041851163	0.211022228	
20/12/2020 5:00	0.16089043	0.306701988	0.233285889	0.584115148	1.017487764	0.029153472	
20/12/2020 5:28	0.130392	0.378607213	0.270869434	0.475519538	0.809012234	0.003794164	
20/12/2020 5:57	0.112161361	0.303038538	0.18958585	0.452896208	0.875264585	0.064592764	
20/12/2020 6:25	0.147971109	0.247050256	0.116495319	0.410173148	0.934304178	0.050396334	
20/12/2020 6:54	0.079866685	0.156034648	0.190894037	0.474667281	0.742325127	0.145630345	
20/12/2020 7:22	0.121970594	0.102274314	0.165507168	0.518585563	0.712216616	0.229637191	
20/12/2020 7:51	0.018178698	0.128552333	0.227088168	0.538739502	0.744449615	0.343704969	
20/12/2020 8:19	0.022690916	0.076926403	0.227680564	0.33656618	0.838919997	0.384300411	
20/12/2020 8:48	0.056963947	0.162206799	0.172206029	0.334930778	0.593576729	0.225314677	
20/12/2020 9:16	0.016168438	0.272287339	0.19086659	0.495639801	0.529567242	0.260884106	
20/12/2020 9:45	0	0.223246381	0.164922252	0.570818067	0.506607234	0.245365113	
20/12/2020 10:14	0.137832388	0.347655684	0.205356285	0.556227148	0.517809212	0.07035967	
20/12/2020 10:42	0.10836947	0.201950729	0.121047437	0.393902272	0.48471415	0.513006568	
20/12/2020 11:11	0.060567249	0.1128795	0.172824368	0.571696281	0.441164792	0.198646799	
20/12/2020 11:39	0.082946919	0.072521769	0.212359905	0.172962561	0.427752227	0.126913473	
20/12/2020 12:08	0.007398987	0.179565474	0.087168038	0.361240149	0.464141339	0.498016775	
20/12/2020 12:36	0.014556891	0.383587927	0.311483979	0.459251285	0.603331745	0.239906251	
